product_name,brands,allergens,contains_gluten,contains_dairy,contains_nuts,contains_soy,contains_eggs,contains_fish
Perly,Perly,"en:banana, en:milk",False,True,False,False,False,False
Lait,Jaouda,en:milk,False,True,False,False,False,False
Eau De Source,Cristaline,en:none,False,False,False,False,False,False
Fromage Blanc Nature,Milky Food Professional,en:milk,False,True,False,False,False,False
uht jaouda 1L,Jaouda,en:milk,False,True,False,False,False,False
Jben,Jaouda,en:milk,False,True,False,False,False,False
Yeast Extract,Marmite,"en:celery, en:gluten",True,False,False,False,False,False
,Jaouda,en:milk,False,True,False,False,False,False
,Salim,en:milk,False,True,False,False,False,False
Prince Goût Chocolat,LU,"en:eggs, en:gluten, en:milk, en:soybeans",True,True,False,True,True,False
Nutella,Ferrero,"en:milk, en:nuts, en:soybeans",False,True,True,True,False,False
Tonik,عربي,"en:gluten, en:milk, en:soybeans",True,True,False,True,False,False
Sésame,Gerblé,"en:gluten, en:sesame-seeds",True,False,False,False,False,False
Yaourt nature,Jaouda,en:milk,False,True,False,False,False,False
Galletas fibra zero azúcares,Gullón,"en:gluten, en:soybeans",True,False,False,True,False,False
Mayonnaise recette originale,Star,"en:eggs, en:mustard, en:soybeans, en:sulphur-dioxide-and-sulphites",False,False,False,True,True,False
Sourdough White Ciabattin Bread,Jason's,en:gluten,True,False,False,False,False,False
Geröstete Mandel Ohne Zucker,"Danone,Alpro",en:nuts,False,False,True,False,False,False
Шоколад 85% какаова маса,j.d. gross,en:soybeans,False,False,False,True,False,False
Nutella,"Ferrero,Nutella","en:milk, en:nuts, en:soybeans",False,True,True,True,False,False
Proper Sourdough,Jason's Sourdough,en:gluten,True,False,False,False,False,False
Walnusskerne naturbelassen,Alesto,en:nuts,False,False,True,False,False,False
Sourdough Grains & Seeds,Jasons,en:gluten,True,False,False,False,False,False
Cheddar,la Hollandaise,en:milk,False,True,False,False,False,False
Almonds natural,Alesto,en:nuts,False,False,True,False,False,False
Cashewkerne,Alesto,en:nuts,False,False,True,False,False,False
Henry’s,Henry's,en:gluten,True,False,False,False,False,False
jaouda Cremy,jaouda,en:milk,False,True,False,False,False,False
Milk chocolate bar,Maruja,"en:milk, en:nuts, en:soybeans",False,True,True,True,False,False
Cream cheese,Original,en:milk,False,True,False,False,False,False
Spreadable Slightly Salted,Lurpak,en:milk,False,True,False,False,False,False
,jibal,en:milk,False,True,False,False,False,False
Jamila رايبي,Danone,en:milk,False,True,False,False,False,False
