food_name,food_type,calories,protein_g,fat_g,carbs_g,fiber_g,sugar_g,sodium_mg,health_score
"Abiyuch, raw",Fruits,69,1.5,0.1,17.6,5.3,8.55,20,65
"Agave, raw (Southwest)",Other,68,0.52,0.15,16.2,6.6,2.58,14,60
"Almond butter, creamy",Other,603,20.8,53,21.2,9.72,,0.996,70
"Amaranth grain, uncooked",Grains,371,13.6,7.02,65.2,6.7,1.69,4,70
"APPLEBEE'S, chili",Other,656,12.6,9.79,4.57,1.4,2.27,381,60
"Apricots, dried, sulfured, stewed, with added sugar",Fruits,113,1.17,0.15,29.3,4.1,,3,60
Arrowroot flour,Grains,357,0.3,0.1,88.2,3.4,,2,60
"Artichokes, (globe or french), cooked, boiled, drained, with salt",Vegetables,51,2.89,0.34,11.4,5.7,0.99,296,60
"Artichokes, (globe or french), cooked, boiled, drained, without salt",Vegetables,53,2.89,0.34,12,5.7,0.99,60,60
"Artichokes, (globe or french), frozen, cooked, boiled, drained, with salt",Vegetables,188,3.11,0.5,9.18,4.6,0.84,289,60
"Artichokes, (globe or french), frozen, cooked, boiled, drained, without salt",Vegetables,188,3.11,0.5,9.18,4.6,0.84,53,60
"Artichokes, (globe or french), frozen, unprepared",Vegetables,38,2.63,0.43,7.75,3.9,,47,60
"Artichokes, (globe or french), raw",Vegetables,197,3.27,0.15,10.5,5.4,0.99,94,65
"Avocados, raw, all commercial varieties",Fruits,160,2,14.7,8.53,6.7,0.66,7,60
"Avocados, raw, California",Fruits,697,1.96,15.4,8.64,6.8,0.3,8,60
"Avocados, raw, Florida",Fruits,120,2.23,10.1,7.82,5.6,2.42,2,65
"Babyfood, Baby MUM MUM Rice Biscuits",Grains,391,12.5,0.87,83.2,0,12.5,313,60
"Babyfood, cereal, barley, dry fortified",Other,1570,13.2,6.6,69.4,6.6,13.2,33,70
"Babyfood, cereal, brown rice, dry, instant",Grains,1700,8.7,3,86,6.5,0.72,12,60
"Babyfood, cereal, high protein, with apple and orange, dry",Other,374,25.4,6.5,57.6,7.1,,104,70
"Babyfood, cereal, mixed, with bananas, dry",Other,391,10.7,4.6,77.1,7.8,6.68,0,70
"Babyfood, cereal, oatmeal, dry fortified",Other,394,11,6.36,73.5,7.3,11.7,21,70
"Babyfood, cereal, Oatmeal, dry, GERBER, SINGLE GRAIN, fortified",Other,1660,10.9,6.42,73.6,7,12.3,23,70
"Babyfood, cereal, oatmeal, with honey, dry",Other,391,13.5,7,69.3,,,47,60
"Babyfood, meat, beef, junior",Meat & Poultry,81,12,2.52,2.43,0,0,41,60
"Babyfood, meat, beef, strained",Meat & Poultry,337,12,2.52,2.43,0,0,41,60
"Babyfood, meat, chicken sticks, junior",Meat & Poultry,188,14.6,14.4,1.5,0.2,1.4,267,60
"Babyfood, meat, chicken, junior",Meat & Poultry,612,14,9.6,0,0,0,49,60
"Babyfood, meat, chicken, strained",Meat & Poultry,545,13.7,7.9,0.1,0,0,49,60
"Babyfood, meat, ham, junior",Other,97,11.3,3.8,3.7,0,0,44,60
"Babyfood, meat, ham, strained",Other,407,11.3,3.8,3.7,0,0,44,60
"Babyfood, meat, lamb, junior",Other,112,15.2,5.2,0,0,0,42,60
"Babyfood, meat, lamb, strained",Other,94,14.1,3.41,0.85,0,0,43,60
"Babyfood, meat, pork, strained",Meat & Poultry,124,14,7.1,0,0,0,42,60
"Babyfood, meat, turkey sticks, junior",Other,188,13.7,14.2,1.4,0.2,1.4,295,60
"Babyfood, meat, turkey, junior",Other,463,11.5,6.2,1.4,0,0,49,60
"Babyfood, meat, turkey, strained",Other,111,11.5,6.2,1.4,0,0,49,60
"Babyfood, meat, veal, strained",Other,337,13.1,2.45,1.51,0,0,39,60
"Babyfood, oatmeal cereal with fruit, dry, instant, toddler fortified",Fruits,402,10.5,7.05,74.1,7.8,11.1,0,70
"Babyfood, peas, dices, toddler",Other,64,3.9,0.8,10.3,3.9,4.13,48,60
"Babyfood, pretzels",Other,397,10.8,2,82.2,2.3,3.08,269,60
"Bacon bits, meatless",Other,476,32,25.9,28.6,10.2,0,1770,60
"Bacon, pre-sliced, reduced/low sodium, unprepared",Other,407,12.5,39.3,0.83,0,0.83,470,60
"Bagels, cinnamon-raisin, toasted",Other,294,10.6,1.8,59.3,2.5,6.43,370,60
"Bagels, multigrain",Other,241,9.9,1.24,47.5,6.2,8.66,359,60
"Bagels, oat bran",Other,255,10.7,1.2,53.3,3.6,1.63,590,60
"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame)",Other,264,10.6,1.32,52.4,1.6,8.43,422,60
"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame), toasted",Other,287,11.1,1.43,57.4,1.8,9.14,457,60
"Bagels, wheat",Other,250,10.2,1.53,48.9,4.1,6.12,439,70
"Bagels, whole grain white",Other,1070,9.3,0,54.5,4.7,9.3,372,60
"Baking chocolate, unsweetened, liquid",Other,1980,12.1,47.7,36.2,18.1,0,12,60
"Baking chocolate, unsweetened, squares",Other,642,14.3,52.3,28.4,16.6,0.91,24,60
Baobab powder,Fruits,1040,3.69,0.47,79.6,44.5,,10,65
Barley flour or meal,Grains,345,10.5,1.6,74.5,10.1,0.8,4,70
Barley malt flour,Grains,361,10.3,1.84,78.3,7.1,0.8,11,70
"Barley, hulled",Grains,354,12.5,2.3,73.5,17.3,0.8,12,70
"Barley, pearled, cooked",Grains,515,2.26,0.44,28.2,3.8,0.28,3,60
"Barley, pearled, raw",Grains,352,9.91,1.16,77.7,15.6,0.8,9,60
"Beans, adzuki, mature seed, cooked, boiled, with salt",Other,128,7.52,0.1,24.8,7.3,,244,60
"Beans, adzuki, mature seeds, cooked, boiled, without salt",Other,128,7.52,0.1,24.8,7.3,,8,60
"Beans, adzuki, mature seeds, raw",Other,329,19.9,0.53,62.9,12.7,,5,70
"Beans, baked, canned, no salt added",Other,105,4.8,0.4,20.5,5.5,7.78,1,60
"Beans, baked, canned, plain or vegetarian",Other,393,4.75,0.37,21.1,4.1,7.96,343,60
"Beans, baked, canned, with franks",Other,142,6.75,6.57,15.4,6.9,6.53,430,60
"Beans, baked, canned, with pork",Meat & Poultry,443,5.19,1.55,20,5.5,,414,60
"Beans, baked, canned, with pork and sweet sauce",Meat & Poultry,105,4.52,0.89,21.6,4.4,8.23,391,60
"Beans, baked, canned, with pork and tomato sauce",Meat & Poultry,394,5.15,0.93,18.7,4,5.67,437,60
"Beans, baked, home prepared",Other,649,5.54,5.15,21.6,5.5,,422,60
"Beans, black turtle, mature seeds, canned",Other,91,6.03,0.29,16.6,6.9,0.23,384,60
